   1    1.000       1.000       1.000       1.000       1.000       1.000    
 102    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        31.75       31.74       31.35       32.01       31.95       31.88    
        31.80       31.41       31.30       31.18       31.08       30.92    
        30.74       30.53       30.30       30.05       29.77       29.46    
        29.13       28.76       28.37       27.95       27.50       27.02    
        26.51       25.98       25.43       24.85       24.26       23.65    
        23.03       22.40       21.77       21.13       20.51       19.89    
        19.29       18.70       18.13       17.58       17.05       16.56    
        16.09       15.65       15.24       14.86       14.51       14.20    
        13.91       13.66       13.44       13.24       13.08       12.94    
        12.83       12.74       12.68       12.64       12.62       12.62    
        12.65       12.68       12.74       12.81       12.89       12.98    
        13.09       13.20       13.31       13.43       13.55       13.67    
        13.78       13.89       13.99       14.08       14.16       14.22    
        14.26       14.29       14.29       14.27       14.24       14.17    
        14.09       13.99       13.87       13.73       13.58       13.41    
        13.23       13.04       12.85       12.65       12.45       12.25    
        12.05       11.85       11.66       11.48       11.30       11.13    
        10.97       10.82       10.69       10.56       10.45       10.35    
        10.26       10.18       10.11       10.06       10.02       9.983    
        9.961       9.950       9.948       9.955       9.972       9.997    
        10.03       10.07       10.12       10.18       10.25       10.32    
        10.41       10.50       10.60       10.71       10.83       10.95    
        11.09       11.24       11.40       11.57       11.76       11.95    
        12.16       12.39       12.63       12.88       13.15       13.43    
        13.74       14.05       14.39       14.75       15.12       15.51    
        15.92       16.35       16.80       17.26       17.75       18.25    
        18.77       19.31       19.87       20.44       21.03       21.63    
        22.24       22.87       23.51       24.15       24.80       25.46    
        26.13       26.79       27.46       28.13       28.80       29.46    
        30.12       30.77       31.41       32.05       32.68       33.29    
        33.90       34.49       35.07       35.63       36.18       36.71    
        37.23       37.73       38.21       38.67       39.12       39.55    
        39.96       40.35       40.72       40.62       40.94       41.24    
        41.52       41.78       42.02       42.23       42.43       42.60    
        42.75       42.88       42.99       43.08       43.14       43.19    
        43.21       43.21       43.19       43.15       43.09       43.01    
        42.90       42.78       42.65       42.49       37.38       37.17    
        36.95       36.71       36.46       36.20       35.93       35.65    
        35.35       35.05       34.75       34.43       34.11       33.79    
        33.46       33.12       32.79       32.45       32.11       31.77    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 103    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        32.70       31.61       31.58       31.88       31.82       31.74    
        31.65       31.24       31.13       31.00       30.85       30.73    
        30.54       30.33       30.10       29.84       29.56       29.25    
        28.91       28.55       28.17       27.75       27.31       26.85    
        26.35       25.84       25.30       24.75       24.18       23.59    
        23.00       22.40       21.80       21.19       20.60       20.01    
        19.43       18.87       18.32       17.80       17.29       16.82    
        16.37       15.94       15.54       15.18       14.84       14.53    
        14.25       14.00       13.78       13.58       13.42       13.27    
        13.16       13.07       13.00       12.95       12.92       12.91    
        12.93       12.95       12.99       13.05       13.12       13.20    
        13.28       13.38       13.48       13.58       13.68       13.78    
        13.88       13.97       14.06       14.13       14.19       14.24    
        14.27       14.29       14.29       14.26       14.22       14.16    
        14.08       13.98       13.87       13.73       13.59       13.43    
        13.26       13.09       12.90       12.72       12.53       12.34    
        12.15       11.97       11.79       11.61       11.44       11.28    
        11.13       10.99       10.86       10.74       10.63       10.53    
        10.45       10.37       10.31       10.25       10.21       10.18    
        10.16       10.15       10.14       10.15       10.17       10.19    
        10.23       10.27       10.32       10.38       10.45       10.52    
        10.61       10.70       10.80       10.91       11.03       11.16    
        11.30       11.45       11.61       11.79       11.97       12.17    
        12.38       12.61       12.84       13.10       13.37       13.65    
        13.95       14.27       14.60       14.95       15.32       15.70    
        16.11       16.53       16.97       17.42       17.90       18.39    
        18.90       19.43       19.97       20.53       21.10       21.68    
        22.28       22.89       23.51       24.13       24.77       25.41    
        26.05       26.70       27.35       28.00       28.65       29.29    
        29.93       30.57       31.20       31.82       32.43       33.03    
        33.62       34.20       34.76       35.32       35.85       36.38    
        36.88       37.37       37.85       38.30       38.74       39.16    
        39.56       39.95       39.87       40.20       40.52       40.81    
        41.09       41.35       41.58       41.80       41.99       42.16    
        42.32       42.45       42.56       42.65       42.71       42.76    
        42.78       42.79       42.77       42.74       42.68       42.61    
        42.51       42.40       42.27       37.15       36.96       36.76    
        36.55       36.32       36.09       35.84       35.58       35.31    
        35.03       34.74       34.44       34.14       33.83       33.52    
        33.20       32.88       32.56       32.23       31.91       31.58    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 104    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       31.49       31.45       31.75       31.68       31.59    
        31.50       31.08       30.96       30.82       30.67       30.49    
        30.35       30.13       29.89       29.63       29.35       29.04    
        28.71       28.36       27.98       27.57       27.14       26.68    
        26.21       25.71       25.19       24.66       24.11       23.55    
        22.98       22.41       21.83       21.26       20.69       20.12    
        19.57       19.03       18.51       18.01       17.53       17.07    
        16.63       16.22       15.84       15.48       15.15       14.85    
        14.57       14.33       14.10       13.91       13.74       13.60    
        13.48       13.38       13.30       13.25       13.21       13.20    
        13.20       13.21       13.24       13.29       13.34       13.40    
        13.48       13.55       13.64       13.72       13.81       13.90    
        13.98       14.06       14.13       14.19       14.24       14.27    
        14.29       14.30       14.29       14.26       14.22       14.16    
        14.08       13.98       13.87       13.75       13.61       13.46    
        13.30       13.14       12.97       12.79       12.61       12.43    
        12.26       12.08       11.91       11.74       11.59       11.43    
        11.29       11.16       11.03       10.92       10.81       10.72    
        10.63       10.56       10.50       10.45       10.41       10.37    
        10.35       10.34       10.34       10.35       10.37       10.39    
        10.43       10.47       10.52       10.58       10.65       10.72    
        10.81       10.90       11.01       11.12       11.24       11.37    
        11.51       11.66       11.83       12.00       12.19       12.39    
        12.60       12.82       13.06       13.31       13.58       13.86    
        14.16       14.47       14.80       15.15       15.51       15.89    
        16.29       16.70       17.13       17.58       18.04       18.53    
        19.02       19.54       20.07       20.61       21.17       21.74    
        22.32       22.91       23.51       24.12       24.73       25.36    
        25.98       26.61       27.24       27.88       28.51       29.13    
        29.76       30.38       30.99       31.59       32.19       32.78    
        33.35       33.92       34.47       35.01       35.54       36.05    
        36.55       37.03       37.49       37.94       38.37       38.79    
        39.18       39.11       39.46       39.79       40.10       40.40    
        40.67       40.92       41.16       41.37       41.56       41.73    
        41.89       42.02       42.13       42.22       42.29       42.34    
        42.37       42.37       42.36       42.33       42.28       42.22    
        42.13       42.03       36.88       36.72       36.55       36.36    
        36.16       35.94       35.71       35.48       35.23       34.97    
        34.70       34.43       34.14       33.85       33.56       33.26    
        32.95       32.64       32.33       32.02       31.70       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 105    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       31.36       31.31       30.88       31.54       31.45    
        31.34       30.91       30.79       30.64       30.48       30.30    
        30.11       29.94       29.70       29.44       29.16       28.85    
        28.52       28.17       27.79       27.40       26.98       26.53    
        26.07       25.59       25.09       24.58       24.05       23.51    
        22.97       22.42       21.87       21.32       20.77       20.24    
        19.71       19.19       18.69       18.21       17.75       17.31    
        16.89       16.49       16.12       15.77       15.45       15.15    
        14.88       14.64       14.42       14.23       14.06       13.91    
        13.79       13.68       13.60       13.54       13.50       13.47    
        13.46       13.46       13.48       13.51       13.56       13.61    
        13.67       13.73       13.80       13.87       13.94       14.01    
        14.08       14.14       14.20       14.25       14.28       14.31    
        14.32       14.32       14.31       14.28       14.23       14.17    
        14.09       14.00       13.89       13.77       13.64       13.50    
        13.35       13.19       13.03       12.87       12.70       12.53    
        12.36       12.20       12.04       11.88       11.73       11.58    
        11.45       11.32       11.20       11.09       10.99       10.90    
        10.82       10.75       10.69       10.64       10.60       10.57    
        10.55       10.54       10.54       10.55       10.57       10.59    
        10.63       10.67       10.72       10.78       10.85       10.93    
        11.01       11.11       11.21       11.33       11.45       11.58    
        11.72       11.88       12.04       12.21       12.40       12.60    
        12.81       13.03       13.27       13.52       13.79       14.07    
        14.36       14.67       15.00       15.34       15.70       16.07    
        16.46       16.87       17.29       17.73       18.19       18.66    
        19.14       19.65       20.16       20.69       21.23       21.79    
        22.35       22.93       23.51       24.10       24.70       25.31    
        25.92       26.53       27.14       27.76       28.37       28.98    
        29.59       30.19       30.79       31.38       31.96       32.53    
        33.09       33.65       34.19       34.72       35.23       35.73    
        36.22       36.69       37.15       37.59       38.01       38.42    
        38.36       38.72       39.06       39.39       39.70       39.99    
        40.26       40.51       40.74       40.95       41.14       41.31    
        41.46       41.59       41.70       41.80       41.87       41.92    
        41.95       41.97       41.96       41.93       41.89       41.83    
        41.75       36.59       36.45       36.30       36.14       35.96    
        35.77       35.56       35.35       35.12       34.88       34.63    
        34.38       34.11       33.84       33.57       33.28       32.99    
        32.70       32.40       32.10       31.80       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 106    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       31.17       31.11       31.39       31.30    
        31.19       31.07       30.61       30.47       30.30       30.12    
        29.92       29.70       29.46       29.25       28.97       28.66    
        28.34       27.99       27.62       27.23       26.82       26.40    
        25.95       25.48       25.00       24.51       24.00       23.48    
        22.96       22.44       21.91       21.38       20.86       20.35    
        19.84       19.35       18.87       18.41       17.96       17.53    
        17.13       16.75       16.39       16.05       15.74       15.45    
        15.18       14.94       14.72       14.53       14.36       14.21    
        14.08       13.98       13.89       13.82       13.77       13.73    
        13.72       13.71       13.72       13.74       13.77       13.80    
        13.85       13.90       13.96       14.01       14.07       14.13    
        14.18       14.23       14.28       14.31       14.34       14.36    
        14.36       14.35       14.33       14.30       14.25       14.19    
        14.11       14.02       13.92       13.80       13.68       13.54    
        13.40       13.25       13.10       12.95       12.79       12.63    
        12.47       12.31       12.16       12.01       11.87       11.73    
        11.60       11.48       11.37       11.26       11.17       11.08    
        11.00       10.94       10.88       10.83       10.79       10.77    
        10.75       10.74       10.74       10.75       10.76       10.79    
        10.83       10.87       10.92       10.98       11.05       11.13    
        11.22       11.31       11.42       11.53       11.66       11.79    
        11.93       12.09       12.25       12.42       12.61       12.81    
        13.02       13.24       13.48       13.73       13.99       14.27    
        14.56       14.87       15.19       15.53       15.88       16.25    
        16.64       17.03       17.45       17.88       18.33       18.79    
        19.26       19.75       20.25       20.77       21.30       21.84    
        22.39       22.95       23.52       24.09       24.67       25.26    
        25.85       26.45       27.05       27.64       28.24       28.83    
        29.42       30.01       30.59       31.17       31.74       32.29    
        32.84       33.38       33.91       34.43       34.93       35.42    
        35.90       36.36       36.81       37.24       37.66       37.61    
        37.98       38.34       38.68       39.00       39.30       39.58    
        39.85       40.10       40.32       40.53       40.72       40.89    
        41.05       41.18       41.29       41.38       41.46       41.51    
        41.55       41.56       41.56       41.54       41.51       41.45    
        36.28       36.16       36.03       35.89       35.73       35.56    
        35.38       35.19       34.98       34.76       34.54       34.30    
        34.06       33.80       33.54       33.28       33.01       32.73    
        32.45       32.16       31.87       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 107    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       31.03       30.96       31.25       31.15    
        31.03       30.91       30.44       30.29       30.13       29.94    
        29.74       29.52       29.28       29.02       28.79       28.49    
        28.17       27.82       27.46       27.08       26.68       26.27    
        25.83       25.38       24.92       24.44       23.95       23.46    
        22.96       22.46       21.95       21.45       20.95       20.46    
        19.97       19.50       19.04       18.59       18.17       17.76    
        17.36       16.99       16.64       16.32       16.01       15.73    
        15.47       15.23       15.02       14.82       14.65       14.50    
        14.37       14.26       14.17       14.09       14.03       13.99    
        13.96       13.95       13.95       13.95       13.97       14.00    
        14.03       14.07       14.11       14.16       14.20       14.25    
        14.29       14.33       14.36       14.38       14.40       14.41    
        14.41       14.39       14.37       14.33       14.28       14.21    
        14.14       14.05       13.95       13.84       13.72       13.60    
        13.46       13.32       13.18       13.03       12.88       12.73    
        12.58       12.43       12.29       12.15       12.01       11.88    
        11.76       11.64       11.54       11.44       11.34       11.26    
        11.19       11.12       11.07       11.02       10.99       10.96    
        10.94       10.94       10.94       10.95       10.96       10.99    
        11.03       11.07       11.12       11.19       11.26       11.33    
        11.42       11.52       11.62       11.74       11.86       12.00    
        12.14       12.29       12.46       12.63       12.82       13.02    
        13.23       13.45       13.69       13.94       14.20       14.47    
        14.76       15.07       15.38       15.72       16.06       16.43    
        16.80       17.20       17.60       18.02       18.46       18.91    
        19.38       19.85       20.34       20.85       21.36       21.89    
        22.42       22.97       23.52       24.08       24.65       25.22    
        25.79       26.37       26.95       27.53       28.11       28.69    
        29.27       29.84       30.41       30.97       31.52       32.06    
        32.60       33.13       33.64       34.15       34.64       35.12    
        35.59       36.04       36.48       36.90       36.86       37.25    
        37.61       37.96       38.30       38.61       38.91       39.19    
        39.45       39.70       39.92       40.13       40.32       40.49    
        40.64       40.77       40.88       40.98       41.05       41.11    
        41.15       41.17       41.17       41.16       41.13       35.94    
        35.85       35.74       35.62       35.49       35.34       35.18    
        35.00       34.82       34.62       34.41       34.20       33.97    
        33.74       33.50       33.25       32.99       32.73       32.46    
        32.19       31.92       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 108    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       30.82       30.34       31.00    
        30.88       30.75       30.28       30.12       29.95       29.76    
        29.56       29.34       29.10       28.84       28.57       28.32    
        28.00       27.67       27.31       26.94       26.55       26.15    
        25.73       25.29       24.84       24.38       23.92       23.44    
        22.96       22.48       21.99       21.51       21.03       20.56    
        20.10       19.64       19.20       18.77       18.36       17.97    
        17.59       17.23       16.89       16.57       16.28       16.00    
        15.74       15.51       15.30       15.10       14.93       14.78    
        14.65       14.53       14.43       14.35       14.29       14.24    
        14.20       14.18       14.17       14.16       14.17       14.19    
        14.21       14.24       14.27       14.30       14.33       14.36    
        14.39       14.42       14.44       14.46       14.47       14.47    
        14.46       14.44       14.41       14.37       14.31       14.25    
        14.17       14.09       13.99       13.89       13.77       13.65    
        13.53       13.39       13.26       13.12       12.98       12.83    
        12.69       12.55       12.42       12.28       12.15       12.03    
        11.91       11.80       11.70       11.61       11.52       11.44    
        11.37       11.31       11.26       11.21       11.18       11.16    
        11.14       11.13       11.13       11.14       11.16       11.19    
        11.23       11.27       11.33       11.39       11.46       11.54    
        11.63       11.72       11.83       11.94       12.07       12.20    
        12.35       12.50       12.67       12.84       13.03       13.23    
        13.44       13.66       13.89       14.14       14.40       14.67    
        14.96       15.26       15.57       15.90       16.24       16.60    
        16.97       17.35       17.75       18.17       18.59       19.03    
        19.49       19.95       20.43       20.92       21.42       21.94    
        22.46       22.99       23.53       24.07       24.62       25.18    
        25.74       26.30       26.86       27.43       27.99       28.56    
        29.12       29.67       30.22       30.77       31.31       31.84    
        32.36       32.88       33.38       33.88       34.36       34.83    
        35.28       35.73       36.16       36.57       36.52       36.89    
        37.25       37.60       37.92       38.23       38.53       38.80    
        39.06       39.30       39.52       39.73       39.92       40.09    
        40.24       40.37       40.48       40.58       40.66       40.72    
        40.76       40.78       40.79       40.78       35.59       35.51    
        35.43       35.33       35.21       35.09       34.95       34.79    
        34.63       34.45       34.27       34.07       33.86       33.65    
        33.42       33.19       32.95       32.71       32.46       32.20    
        31.94       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 109    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       30.67       30.18       30.85    
        30.73       30.59       30.11       29.95       29.78       29.59    
        29.39       29.17       28.93       28.67       28.40       28.11    
        27.84       27.52       27.17       26.81       26.43       26.04    
        25.63       25.21       24.78       24.33       23.88       23.43    
        22.97       22.50       22.04       21.58       21.12       20.66    
        20.22       19.78       19.36       18.95       18.55       18.17    
        17.80       17.46       17.13       16.82       16.53       16.26    
        16.01       15.78       15.57       15.37       15.20       15.05    
        14.91       14.79       14.69       14.61       14.54       14.48    
        14.43       14.40       14.38       14.37       14.37       14.37    
        14.38       14.40       14.42       14.44       14.46       14.48    
        14.50       14.52       14.53       14.54       14.54       14.53    
        14.52       14.49       14.46       14.41       14.36       14.29    
        14.22       14.14       14.04       13.94       13.83       13.72    
        13.60       13.47       13.34       13.21       13.07       12.94    
        12.81       12.67       12.54       12.42       12.30       12.18    
        12.07       11.96       11.87       11.78       11.69       11.62    
        11.55       11.49       11.45       11.40       11.37       11.35    
        11.33       11.33       11.33       11.34       11.36       11.39    
        11.43       11.47       11.53       11.59       11.66       11.74    
        11.83       11.93       12.03       12.15       12.27       12.41    
        12.55       12.71       12.87       13.05       13.23       13.43    
        13.64       13.86       14.09       14.34       14.59       14.86    
        15.15       15.44       15.75       16.08       16.41       16.76    
        17.13       17.51       17.90       18.30       18.72       19.15    
        19.60       20.05       20.52       21.00       21.49       21.98    
        22.49       23.01       23.53       24.06       24.60       25.14    
        25.68       26.23       26.78       27.33       27.88       28.43    
        28.97       29.51       30.05       30.58       31.11       31.63    
        32.14       32.64       33.13       33.61       34.08       34.54    
        34.99       35.42       35.84       35.80       36.18       36.55    
        36.90       37.24       37.56       37.86       38.15       38.42    
        38.68       38.92       39.14       39.34       39.53       39.69    
        39.84       39.98       40.09       40.19       40.27       40.33    
        40.37       40.40       40.41       35.21       35.16       35.09    
        35.01       34.92       34.81       34.69       34.56       34.42    
        34.26       34.09       33.91       33.73       33.53       33.32    
        33.11       32.89       32.66       32.42       32.18       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 110    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       30.43       29.93    
        30.58       30.44       30.29       29.79       29.61       29.43    
        29.22       29.00       28.76       28.51       28.24       27.95    
        27.65       27.37       27.04       26.68       26.32       25.93    
        25.54       25.13       24.72       24.29       23.86       23.42    
        22.97       22.53       22.08       21.64       21.20       20.76    
        20.34       19.92       19.51       19.11       18.73       18.36    
        18.01       17.67       17.36       17.05       16.77       16.51    
        16.26       16.03       15.82       15.63       15.46       15.31    
        15.17       15.05       14.94       14.85       14.77       14.71    
        14.66       14.62       14.59       14.57       14.56       14.55    
        14.55       14.56       14.57       14.58       14.59       14.60    
        14.61       14.62       14.62       14.62       14.61       14.60    
        14.58       14.55       14.51       14.47       14.41       14.34    
        14.27       14.19       14.10       14.00       13.90       13.79    
        13.67       13.55       13.43       13.30       13.17       13.05    
        12.92       12.80       12.67       12.55       12.44       12.33    
        12.22       12.12       12.03       11.95       11.87       11.80    
        11.73       11.68       11.63       11.59       11.56       11.54    
        11.53       11.52       11.53       11.54       11.56       11.59    
        11.63       11.67       11.73       11.79       11.86       11.94    
        12.03       12.13       12.24       12.35       12.48       12.61    
        12.76       12.91       13.08       13.25       13.44       13.63    
        13.84       14.06       14.29       14.53       14.79       15.06    
        15.34       15.63       15.93       16.25       16.58       16.93    
        17.29       17.66       18.04       18.44       18.85       19.27    
        19.70       20.15       20.60       21.07       21.55       22.03    
        22.53       23.03       23.54       24.06       24.58       25.10    
        25.63       26.16       26.70       27.23       27.77       28.30    
        28.83       29.36       29.88       30.40       30.91       31.42    
        31.92       32.40       32.89       33.36       33.82       34.26    
        34.70       35.13       35.09       35.48       35.85       36.21    
        36.56       36.89       37.20       37.50       37.79       38.05    
        38.30       38.54       38.76       38.96       39.14       39.31    
        39.46       39.59       39.71       39.80       39.88       39.95    
        40.00       40.03       34.82       34.79       34.74       34.68    
        34.61       34.52       34.42       34.31       34.18       34.04    
        33.90       33.74       33.57       33.39       33.20       33.00    
        32.80       32.59       32.37       32.14       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 111    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       30.28       29.76    
        30.43       30.29       30.14       29.63       29.45       29.26    
        29.06       28.84       28.60       28.35       28.09       27.80    
        27.51       27.19       26.91       26.57       26.21       25.84    
        25.46       25.06       24.66       24.25       23.83       23.41    
        22.98       22.56       22.13       21.70       21.28       20.86    
        20.45       20.05       19.65       19.27       18.90       18.55    
        18.21       17.88       17.57       17.28       17.00       16.74    
        16.50       16.28       16.07       15.88       15.71       15.55    
        15.42       15.29       15.18       15.09       15.00       14.93    
        14.88       14.83       14.79       14.76       14.74       14.73    
        14.72       14.72       14.72       14.72       14.72       14.72    
        14.72       14.72       14.72       14.71       14.70       14.68    
        14.65       14.61       14.57       14.52       14.47       14.40    
        14.33       14.25       14.16       14.07       13.97       13.86    
        13.75       13.63       13.52       13.40       13.28       13.16    
        13.04       12.92       12.80       12.69       12.58       12.48    
        12.38       12.28       12.19       12.11       12.04       11.97    
        11.91       11.86       11.82       11.78       11.75       11.73    
        11.72       11.72       11.72       11.74       11.76       11.79    
        11.83       11.88       11.93       11.99       12.07       12.15    
        12.24       12.33       12.44       12.56       12.68       12.82    
        12.96       13.12       13.28       13.45       13.64       13.83    
        14.04       14.26       14.49       14.73       14.98       15.24    
        15.52       15.81       16.11       16.42       16.75       17.09    
        17.44       17.80       18.18       18.57       18.97       19.38    
        19.80       20.24       20.68       21.14       21.60       22.08    
        22.56       23.05       23.55       24.05       24.56       25.07    
        25.58       26.10       26.62       27.14       27.66       28.18    
        28.70       29.21       29.72       30.22       30.72       31.22    
        31.70       32.18       32.65       33.11       33.56       33.99    
        34.42       34.39       34.78       35.16       35.53       35.88    
        36.22       36.55       36.86       37.15       37.43       37.69    
        37.94       38.17       38.39       38.58       38.77       38.93    
        39.08       39.21       39.33       39.43       39.51       39.58    
        39.63       39.66       34.40       34.37       34.33       34.28    
        34.21       34.13       34.03       33.93       33.81       33.68    
        33.54       33.39       33.22       33.05       32.87       32.69    
        32.49       32.29       32.08       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 112    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       29.61    
        30.28       30.14       29.99       29.47       29.29       29.10    
        28.90       28.68       28.45       28.20       27.94       27.66    
        27.37       27.06       26.74       26.46       26.11       25.75    
        25.38       25.00       24.61       24.21       23.81       23.40    
        22.99       22.58       22.17       21.76       21.36       20.95    
        20.56       20.17       19.79       19.43       19.07       18.73    
        18.40       18.08       17.78       17.49       17.23       16.97    
        16.74       16.51       16.31       16.12       15.95       15.79    
        15.65       15.53       15.41       15.31       15.23       15.15    
        15.09       15.03       14.99       14.95       14.92       14.90    
        14.89       14.87       14.86       14.86       14.85       14.84    
        14.84       14.83       14.82       14.80       14.78       14.75    
        14.72       14.69       14.64       14.59       14.53       14.47    
        14.39       14.31       14.23       14.14       14.04       13.94    
        13.83       13.72       13.61       13.50       13.38       13.27    
        13.16       13.04       12.93       12.83       12.72       12.62    
        12.53       12.44       12.36       12.28       12.21       12.15    
        12.09       12.04       12.00       11.97       11.94       11.92    
        11.91       11.91       11.92       11.93       11.96       11.99    
        12.03       12.07       12.13       12.19       12.27       12.35    
        12.44       12.54       12.64       12.76       12.88       13.02    
        13.16       13.32       13.48       13.65       13.84       14.03    
        14.24       14.45       14.68       14.92       15.17       15.43    
        15.70       15.99       16.28       16.59       16.91       17.24    
        17.59       17.95       18.32       18.70       19.09       19.49    
        19.91       20.33       20.76       21.21       21.66       22.12    
        22.59       23.07       23.55       24.04       24.54       25.04    
        25.54       26.04       26.55       27.05       27.56       28.06    
        28.57       29.07       29.56       30.05       30.54       31.02    
        31.49       31.96       32.42       32.87       33.30       33.73    
        33.70       34.10       34.48       34.86       35.22       35.56    
        35.89       36.21       36.52       36.80       37.08       37.34    
        37.58       37.81       38.02       38.22       38.40       38.56    
        38.71       38.84       38.96       39.06       39.14       39.21    
        39.26       34.00       33.99       33.97       33.93       33.88    
        33.81       33.74       33.65       33.55       33.44       33.32    
        33.18       33.04       32.89       32.72       32.55       32.37    
        32.19       31.99       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 113    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        29.33       30.00       29.84       29.67       29.14       28.95    
        28.75       28.53       28.30       28.06       27.80       27.53    
        27.24       26.94       26.63       26.31       26.02       25.67    
        25.31       24.94       24.56       24.18       23.79       23.40    
        23.01       22.61       22.22       21.82       21.43       21.05    
        20.66       20.29       19.93       19.57       19.23       18.90    
        18.58       18.27       17.98       17.70       17.44       17.19    
        16.96       16.74       16.54       16.35       16.18       16.02    
        15.88       15.75       15.64       15.53       15.44       15.36    
        15.29       15.23       15.18       15.14       15.10       15.07    
        15.05       15.03       15.01       14.99       14.98       14.96    
        14.95       14.93       14.91       14.89       14.87       14.84    
        14.80       14.76       14.71       14.66       14.60       14.53    
        14.46       14.38       14.30       14.21       14.12       14.02    
        13.92       13.81       13.71       13.60       13.49       13.38    
        13.27       13.17       13.06       12.96       12.86       12.77    
        12.68       12.60       12.52       12.45       12.38       12.32    
        12.27       12.22       12.18       12.15       12.13       12.11    
        12.10       12.10       12.11       12.13       12.15       12.18    
        12.22       12.27       12.33       12.39       12.47       12.55    
        12.64       12.74       12.84       12.96       13.09       13.22    
        13.36       13.52       13.68       13.85       14.03       14.23    
        14.43       14.64       14.87       15.10       15.35       15.61    
        15.88       16.16       16.45       16.76       17.07       17.40    
        17.74       18.09       18.45       18.82       19.20       19.60    
        20.00       20.42       20.84       21.28       21.72       22.17    
        22.63       23.09       23.56       24.04       24.52       25.00    
        25.49       25.98       26.47       26.97       27.46       27.95    
